;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.91387559808612;209;4;84.7361421945445;0.0847361421945445;Hessen;6;LK Marburg-Biedenkopf;25.07.2020, 00:00 Uhr;0.0;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.7037037037037;135;5;127.505241882166;0.127505241882166;Hessen;6;LK Vogelsbergkreis;25.07.2020, 00:00 Uhr;5.66689963920739;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;2.26130653266332;398;9;197.435325048987;0.197435325048987;Hessen;6;SK Kassel;25.07.2020, 00:00 Uhr;1.48820596770593;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;3.0952380952381;420;13;188.6928081084;0.1886928081084;Hessen;6;LK Fulda;25.07.2020, 00:00 Uhr;2.24634295367142;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.91823899371069;318;22;263.181852038832;0.263181852038832;Hessen;6;LK Hersfeld-Rotenburg;25.07.2020, 00:00 Uhr;2.4828476607437;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;7.31132075471698;424;31;179.180418622931;0.179180418622931;Hessen;6;LK Kassel;25.07.2020, 00:00 Uhr;4.64854859634962;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.37931034482759;580;37;321.825304346861;0.321825304346861;Hessen;6;LK Schwalm-Eder-Kreis;25.07.2020, 00:00 Uhr;7.21332578708482;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.5;200;5;127.426681872917;0.127426681872917;Hessen;6;LK Waldeck-Frankenberg;25.07.2020, 00:00 Uhr;5.09706727491669;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.86695278969957;233;16;230.654246314977;0.230654246314977;Hessen;6;LK Werra-Meißner-Kreis;25.07.2020, 00:00 Uhr;0.0;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;6.56934306569343;274;18;240.300287658739;0.240300287658739;Rheinland-Pfalz;7;SK Koblenz;25.07.2020, 00:00 Uhr;1.75401669823897;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.452488687782805;221;1;170.357751277683;0.170357751277683;Rheinland-Pfalz;7;LK Ahrweiler;25.07.2020, 00:00 Uhr;2.31254865987805;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.94594594594595;185;11;143.739559457675;0.143739559457675;Rheinland-Pfalz;7;LK Altenkirchen;25.07.2020, 00:00 Uhr;3.88485295831553;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;3.39805825242718;206;7;130.313765182186;0.130313765182186;Rheinland-Pfalz;7;LK Bad Kreuznach;25.07.2020, 00:00 Uhr;1.26518218623482;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.1505376344086;93;2;115.213082259663;0.115213082259663;Rheinland-Pfalz;7;LK Birkenfeld;25.07.2020, 00:00 Uhr;1.2388503468781;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.72463768115942;138;1;224.073262214428;0.224073262214428;Rheinland-Pfalz;7;LK Cochem-Zell;25.07.2020, 00:00 Uhr;0.0;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.17827298050139;359;15;167.554221759646;0.167554221759646;Rheinland-Pfalz;7;LK Mayen-Koblenz;25.07.2020, 00:00 Uhr;1.40017455509454;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.73160173160173;231;4;126.964235658812;0.126964235658812;Rheinland-Pfalz;7;LK Neuwied;25.07.2020, 00:00 Uhr;1.64888617738718;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.52941176470588;170;6;165.149557496333;0.165149557496333;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;25.07.2020, 00:00 Uhr;0.0;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.72670807453416;161;6;131.634888968833;0.131634888968833;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;25.07.2020, 00:00 Uhr;1.63521601203519;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;5.64102564102564;390;22;193.455259750889;0.193455259750889;Rheinland-Pfalz;7;LK Westerwaldkreis;25.07.2020, 00:00 Uhr;0.496039127566382;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.806451612903226;124;1;112.079250876749;0.112079250876749;Rheinland-Pfalz;7;SK Trier;25.07.2020, 00:00 Uhr;3.61545970570158;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;1.01522842639594;197;2;175.482353779551;0.175482353779551;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;25.07.2020, 00:00 Uhr;10.6892804332722;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;2.13675213675214;234;5;237.416422317144;0.237416422317144;Rheinland-Pfalz;7;LK Bitburg-Prüm;25.07.2020, 00:00 Uhr;19.2774018120758;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.96825396825397;126;5;207.910499480224;0.207910499480224;Rheinland-Pfalz;7;LK Vulkaneifel;25.07.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.82978723404255;235;9;157.77636040149;0.15777636040149;Rheinland-Pfalz;7;LK Trier-Saarburg;25.07.2020, 00:00 Uhr;4.69972137366142;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;4.25531914893617;47;2;96.785486295587;0.096785486295587;Rheinland-Pfalz;7;SK Frankenthal;25.07.2020, 00:00 Uhr;0.0;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.65486725663717;226;6;226.350843807902;0.226350843807902;Rheinland-Pfalz;7;SK Kaiserslautern;25.07.2020, 00:00 Uhr;10.0155240622966;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;3.50877192982456;57;2;122.115817211903;0.122115817211903;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;25.07.2020, 00:00 Uhr;0.0;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.571428571428571;350;2;204.6053746909;0.2046053746909;Rheinland-Pfalz;7;SK Ludwigshafen;25.07.2020, 00:00 Uhr;1.75376035449343;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.88489208633094;695;27;320.102432778489;0.320102432778489;Rheinland-Pfalz;7;SK Mainz;25.07.2020, 00:00 Uhr;3.68463231975239;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.69491525423729;118;2;222.021524798675;0.222021524798675;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;25.07.2020, 00:00 Uhr;11.2892300745089;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;34;0;84.1521669182982;0.0841521669182981;Rheinland-Pfalz;7;SK Pirmasens;25.07.2020, 00:00 Uhr;2.47506373289112;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.87719298245614;114;1;226.289253245464;0.226289253245464;Rheinland-Pfalz;7;SK Speyer;25.07.2020, 00:00 Uhr;5.95498034856485;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.07017543859649;228;7;273.610944437778;0.273610944437778;Rheinland-Pfalz;7;SK Worms;25.07.2020, 00:00 Uhr;1.20004800192008;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.27272727272727;44;1;128.621123096261;0.128621123096261;Rheinland-Pfalz;7;SK Zweibrücken;25.07.2020, 00:00 Uhr;0.0;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;4.04411764705882;272;11;210.454643929312;0.210454643929312;Rheinland-Pfalz;7;LK Alzey-Worms;25.07.2020, 00:00 Uhr;0.0;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.64741641337386;329;12;248.002412181517;0.248002412181517;Rheinland-Pfalz;7;LK Bad Dürkheim;25.07.2020, 00:00 Uhr;0.0;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;4.34782608695652;138;6;183.752546570618;0.183752546570618;Rheinland-Pfalz;7;LK Donnersbergkreis;25.07.2020, 00:00 Uhr;0.0;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.97029702970297;202;6;156.498159984505;0.156498159984505;Rheinland-Pfalz;7;LK Germersheim;25.07.2020, 00:00 Uhr;0.774743366259926;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.884955752212389;113;1;106.546479723168;0.106546479723168;Rheinland-Pfalz;7;LK Kaiserslautern;25.07.2020, 00:00 Uhr;0.0;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;1.02040816326531;98;1;138.955846070953;0.138955846070953;Rheinland-Pfalz;7;LK Kusel;25.07.2020, 00:00 Uhr;1.41791679664237;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;1.89873417721519;158;3;143.173003733372;0.143173003733372;Rheinland-Pfalz;7;LK Südliche Weinstraße;25.07.2020, 00:00 Uhr;1.81231650295408;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.79856115107914;278;5;180.284174551397;0.180284174551397;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;25.07.2020, 00:00 Uhr;0.648504225005026;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;5.66893424036281;441;25;209.114747568626;0.209114747568626;Rheinland-Pfalz;7;LK Mainz-Bingen;25.07.2020, 00:00 Uhr;0.474183101062644;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.4390243902439;123;3;129.319861638262;0.129319861638262;Rheinland-Pfalz;7;LK Südwestpfalz;25.07.2020, 00:00 Uhr;2.10276197785792;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.90482001220256;1639;64;258.179355102941;0.258179355102941;Baden-Württemberg;8;SK Stuttgart;25.07.2020, 00:00 Uhr;3.93806215837311;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;3.12916111850866;1502;47;383.515473393933;0.383515473393933;Baden-Württemberg;8;LK Böblingen;25.07.2020, 00:00 Uhr;5.10673067102441;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;6.12668743509865;1926;118;360.769416643721;0.360769416643721;Baden-Württemberg;8;LK Esslingen;25.07.2020, 00:00 Uhr;4.68288443203168;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.66507177033493;836;39;324.971914807602;0.324971914807602;Baden-Württemberg;8;LK Göppingen;25.07.2020, 00:00 Uhr;5.05339101973544;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.85026737967914;1870;72;343.760110591488;0.343760110591488;Baden-Württemberg;8;LK Ludwigsburg;25.07.2020, 00:00 Uhr;1.83828936145181;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.50405561993048;1726;95;405.014102750623;0.405014102750623;Baden-Württemberg;8;LK Rems-Murr-Kreis;25.07.2020, 00:00 Uhr;4.92774980171673;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.52697095435685;482;17;382.661162273738;0.382661162273738;Baden-Württemberg;8;SK Heilbronn;25.07.2020, 00:00 Uhr;4.76341695776437;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;4.30769230769231;975;42;284.200216866627;0.284200216866627;Baden-Württemberg;8;LK Heilbronn;25.07.2020, 00:00 Uhr;2.6233866172304;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;6.00255427841635;783;47;699.044728149272;0.699044728149272;Baden-Württemberg;8;LK Hohenlohekreis;25.07.2020, 00:00 Uhr;0.892777430586555;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.72748004561003;877;59;447.766528303235;0.447766528303235;Baden-Württemberg;8;LK Schwäbisch Hall;25.07.2020, 00:00 Uhr;0.0;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.2271714922049;449;10;339.326335200006;0.339326335200006;Baden-Württemberg;8;LK Main-Tauber-Kreis;25.07.2020, 00:00 Uhr;12.0918070449891;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.75047258979206;529;41;399.329669666043;0.399329669666043;Baden-Württemberg;8;LK Heidenheim;25.07.2020, 00:00 Uhr;6.79388851983815;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.55376344086022;1488;38;473.882331959669;0.473882331959669;Baden-Württemberg;8;LK Ostalbkreis;25.07.2020, 00:00 Uhr;7.64326341870434;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;10.1604278074866;187;19;339.241333018885;0.339241333018885;Baden-Württemberg;8;SK Baden-Baden;25.07.2020, 00:00 Uhr;0.0;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;3.23325635103926;433;14;138.298008253165;0.138298008253165;Baden-Württemberg;8;SK Karlsruhe;25.07.2020, 00:00 Uhr;0.958184814687057;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;7.64150943396226;1060;81;238.614057519494;0.238614057519494;Baden-Württemberg;8;LK Karlsruhe;25.07.2020, 00:00 Uhr;2.92639881863531;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;3.11926605504587;545;17;235.912353149971;0.235912353149971;Baden-Württemberg;8;LK Rastatt;25.07.2020, 00:00 Uhr;3.89580032724723;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.20820189274448;317;7;197.686383336971;0.197686383336971;Baden-Württemberg;8;SK Heidelberg;25.07.2020, 00:00 Uhr;0.0;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;2.44360902255639;532;13;171.962375149497;0.171962375149497;Baden-Württemberg;8;SK Mannheim;25.07.2020, 00:00 Uhr;3.5556130200084;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.88888888888889;450;22;313.512383739158;0.313512383739158;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;25.07.2020, 00:00 Uhr;3.48347093043509;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.79377431906615;1028;39;187.719698698927;0.187719698698927;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;25.07.2020, 00:00 Uhr;3.10431408354257;
